OBJECTID,PLACE_NAME_ID,GEO_NAME_ID,NAME_EN,NAME_TC,NAME_STATUS
1047,12290000,1229,Nam Wan,南灣,Official
1048,12300000,1230,Nam Wan,南環,Official
1049,12310000,1231,Nam Wan Kok,南灣角,Official
1050,12320000,1232,Nam Wan San Tsuen,南灣新村,Official
1051,12330000,1233,Nam Wan Shan Ting San Tsuen,南灣山頂新村,Official
1052,12350000,1235,Needle Hill,針山,Official
1053,12360000,1236,Nei Lak Shan,彌勒山,Official
1054,12380000,1238,New Tung Chung Hang,新東涌坑,Official
1055,12390000,1239,Ng Fai Tin,五塊田,Official
1056,12400000,1240,Ng Fan Chau,五分洲,Official
1057,12410000,1241,Ng Ka Tsuen,吳家村,Official
1058,12420000,1242,Ng Kwu Leng,五鼓嶺,Official
1059,12430000,1243,Ng To,五肚,Official
1060,12440000,1244,Ng Tung Chai,梧桐寨,Official
1061,12450000,1245,Ng Uk Tsuen,吳屋村,Official
1062,12460000,1246,Ng Uk Tsuen,吳屋村,Official
1063,12470000,1247,Ng Uk Tsuen,吳屋村,Official
1064,12480000,1248,Ng Uk Tsuen,吳屋村,Official
1065,12490000,1249,Nga Kau Wan,牙較灣,Official
1066,12500000,1250,Nga Tsin Wai,衙前圍,Official
1067,12520000,1252,Nga Ying Chau,牙鷹洲,Official
1068,12530000,1253,Nga Ying Kok,牙鷹角,Official
1069,12540000,1254,Nga Ying Pai,牙鷹排,Official
1070,12550000,1255,Nga Ying Shan,牙鷹山,Official
1071,12560000,1256,Nga Yiu Ha,瓦窰下,Official
1072,12570000,1257,Nga Yiu Tau,瓦窰頭,Official
1073,12580000,1258,Nga Yiu Tau,瓦窰頭,Official
1074,12590000,1259,Nga Yiu Tau,瓦窰頭,Official
1075,12600000,1260,Ngai Kok,崖角,Official
1076,12610000,1261,Ngai Kong,矮崗,Official
1077,12620000,1262,Ngai Tau,崖頭,Official
1078,12630000,1263,Ngam Ha Tong,岩下堂,Official
1079,12640000,1264,Ngam Hau Shek,岩口石,Official
1080,12650000,1265,Ngam Pin,菴邊,Official
1081,12660000,1266,Ngam Tau,岩頭,Official
1082,12670000,1267,Ngam Tau Sha,岩頭沙,Official
1083,12680000,1268,Ngam Tau Shan,岩頭山,Official
1084,12690000,1269,Ngan Chau,銀洲,Official
1085,12700000,1270,Ngan Chau Ngam Pai,銀洲岩排,Official
1086,12710000,1271,Ngan Chau Tau Pai,銀洲頭排,Official
1087,12720000,1272,Ngan Hang Village,銀坑村,Official
1088,12730000,1273,Ngan Peng Tau,銀瓶頭,Official
1089,12740000,1274,Ngan Wan,銀灣,Official
1090,12760000,1276,Ngau Au,牛凹,Official
1091,12770000,1277,Ngau Au,牛坳,Official
1092,12780000,1278,Ngau Au,牛凹,Official
1093,12790000,1279,Ngau Au Shan,牛坳山,Official
1094,12800000,1280,Ngau Chi Wan,牛池灣,Official
1095,12810000,1281,Ngau Chi Wan Village,牛池灣村,Official
1096,12820000,1282,Ngau Hom,鰲磡,Official
1097,12830000,1283,Ngau Hom Sha,鰲磡沙,Official
1098,12840000,1284,Ngau Hom Shek,鰲磡石,Official
1099,12850000,1285,Ngau Keng,牛徑,Official
1100,12860000,1286,Ngau Kok Wan,牛角灣,Official
1101,12870000,1287,Ngau Kwo Lo,牛過路,Official
1102,12880000,1288,Ngau Kwo Tin,牛過田,Official
1103,12890000,1289,Ngau Kwu Kok,牛牯角,Official
1104,12900000,1290,Ngau Kwu Leng,牛牯嶺,Official
1105,12910000,1291,Ngau Kwu Long,牛牯塱,Official
1106,12920000,1292,Ngau Kwu Wan,牛牯灣,Official
1107,12930000,1293,Ngau Lan Tsui,牛欄咀,Official
1108,12940000,1294,Ngau Liu,牛寮,Official
1109,12950000,1295,Ngau Liu,牛寮,Official
1110,12960000,1296,Ngau Liu,牛寮,Official
1111,12970000,1297,Ngau Liu Ha,牛寮下,Official
1112,12980000,1298,Ngau Pei Sha,牛皮沙,Official
1113,12990000,1299,Ngau Pei Sha New Village,牛皮沙新村,Official
1114,13000000,1300,Ngau Pui Wo,牛背窩,Official
1115,13010000,1301,Ngau Shi Pui,牛屎缽,Official
1116,13020000,1302,Ngau Shi Shan,牛屎山,Official
1117,13030000,1303,Ngau Shi Wu,牛屎湖,Official
1118,13040000,1304,Ngau Shi Wu Shan,牛屎湖山,Official
1119,13050000,1305,Ngau Shi Wu Wan,牛屎湖灣,Official
1120,13060000,1306,Ngau Tam Mei,牛潭尾,Official
1121,13070000,1307,Ngau Tau Kok,牛頭角,Official
1122,13080000,1308,Ngau Tau Kok,牛頭角,Official
1123,13090000,1309,Ngau Tau Pai,牛頭排,Official
1124,13100000,1310,Ngau Tau Wan,牛頭灣,Official
1125,13110000,1311,Ngau Tei,牛地,Official
1126,13120000,1312,Ngau Wu,牛湖,Official
1127,13130000,1313,Ngau Wu Teng,牛湖頂,Official
1128,13140000,1314,Ngau Wu Tok,牛湖托,Official
1129,13150000,1315,Ngau Wu Tun,牛湖墩,Official
1130,13160000,1316,Ngau Yee Shek Shan,牛耳石山,Official
1131,13170000,1317,Ngau Yue Tau,鰲魚頭,Official
1132,13180000,1318,Ngo Keng Tsui,鵝頸咀,Official
1133,13190000,1319,Ngong Chong,昂裝,Official
1134,13200000,1320,Ngong Chong Shan,昂莊山,Official
1135,13210000,1321,Ngong Ping,昂平,Official
1136,13220000,1322,Ngong Ping,昂坪,Official
1137,13230000,1323,Ngong Shuen Au,昂船凹,Official
1138,13240000,1324,Ngong Tong,昂塘,Official
1139,13250000,1325,Ngong Wo,昂窩,Official
1140,13260000,1326,Ngor Kai Teng,鵝髻頂,Official
1141,13270000,1327,Ngor Tau Tsui,鵝頭咀,Official
1142,13280000,1328,Nim Au,稔凹,Official
1143,13290000,1329,Nim Shue Wan,稔樹灣,Official
1144,13300000,1330,Nim Shue Wan Village,稔樹灣村,Official
1145,13310000,1331,Nim Wan,稔灣,Official
1146,13320000,1332,Nim Yuen,稔園,Official
1147,13330000,1333,North Channel,大赤門,Official
1148,13330051,1333,Tai Chek Mun,,Alias
1149,13350000,1335,North Ninepin Island,北果洲,Official
1150,13350052,1335,Pak Kwo Chau,,Alias
1151,13360000,1336,North Point,北角,Official
1152,13370000,1337,O Long Village,澳朗村,Official
1153,13380000,1338,O Mun Village,澳門村,Official
1154,13390000,1339,O Pui Tong,澳背塘,Official
1155,13400000,1340,O Pui Village,澳貝村,Official
1156,13410000,1341,O Shi Kok,奧士角,Official
1157,13420000,1342,O Shi Kok Tsui,奧士角咀,Official
1158,13430000,1343,O Tau,澳頭,Official
1159,13440000,1344,O Tsai,澳仔,Official
1160,13450000,1345,Obelisk Hill,石碑山,Official
1161,13460000,1346,Ocean Point,棺材角,Official
1162,13460053,1346,Kwun Tsoi Kok,,Alias
1163,13480000,1348,On Lung Tsuen,安龍村,Official
1164,13500000,1350,On Po,安圃,Official
1165,13540000,1354,Pa Tau Kwu,扒頭鼓,Official
1166,13550000,1355,Pa Tau Kwu Nam Wan,扒頭鼓南灣,Official
1167,13560000,1356,Pa Tau Kwu Pak Wan,扒頭鼓北灣,Official
1168,13570000,1357,Paak Kap Hang,白鴿坑,Official
1169,13590000,1359,Pai Min Kok Village,排棉角村,Official
1170,13600000,1360,Pai Mun,排門,Official
1171,13610000,1361,Pai Ngak Shan,牌額山,Official
1172,13620000,1362,Pai Tau,排頭,Official
1173,13630000,1363,Pai Tau Hang,排頭坑,Official
1174,13640000,1364,Pai Tau Tun,擺頭墩,Official
1175,13650000,1365,Pak A,北丫,Official
1176,13660000,1366,Pak A Teng,北丫頂,Official
1177,13670000,1367,Pak Fa Lam,百花林,Official
1178,13680000,1368,Pak Fu Shan,白虎山,Official
1179,13690000,1369,Pak Fu Shan,白虎山,Official
1180,13700000,1370,Pak Fu Tin,白富田,Official
1181,13720000,1372,Pak Hang,北坑,Official
1182,13730000,1373,Pak Hoi Tuk,北海篤,Official
1183,13740000,1374,Pak Hok Chau,白鶴洲,Official
1184,13750000,1375,Pak Hok Lam,白鶴林,Official
1185,13760000,1376,Pak Hok Shan,白鶴山,Official
1186,13770000,1377,Pak Ka Chau,筆架洲,Official
1187,13780000,1378,Pak Kiu Tsai,白橋仔,Official
1188,13790000,1379,Pak Kok,北角,Official
1189,13800000,1380,Pak Kok,北角,Official
1190,13810000,1381,Pak Kok,北角,Official
1191,13820000,1382,Pak Kok,白角,Official
1192,13830000,1383,Pak Kok Chai,白角仔,Official
1193,13840000,1384,Pak Kok Kau Tsuen,北角舊村,Official
1194,13850000,1385,Pak Kok San Tsuen,北角新村,Official
1195,13860000,1386,Pak Kok Shan,白角山,Official
1196,13870000,1387,Pak Kok Shan,北角山,Official
1197,13880000,1388,Pak Kok Tsui,北角咀,Official
1198,13890000,1389,Pak Kok Tsui,北角咀,Official
1199,13900000,1390,Pak Kok Wan,白角灣,Official
1200,13910000,1391,Pak Kong,北港,Official
1201,13920000,1392,Pak Kong Au,北港㘭,Official
1202,13930000,1393,Pak Kung Au,伯公坳,Official
1203,13940000,1394,Pak Kung Tsui,伯公咀,Official
1204,13950000,1395,Pak Lap,白腊,Official
1205,13960000,1396,Pak Lap Tsai,白腊仔,Official
1206,13970000,1397,Pak Lap Wan,白腊灣,Official
1207,13980000,1398,Pak Lap Wan,白鱲灣,Official
1208,13990000,1399,Pak Lau Kok,北流角,Official
1209,14000000,1400,Pak Lau Tsai,北流仔,Official
1210,14010000,1401,Pak Lau Tsai,北流仔,Official
1211,14020000,1402,Pak Lau Wan,北流灣,Official
1212,14030000,1403,Pak Long,北朗,Official
1213,14040000,1404,Pak Ma Tsui,白馬咀,Official
1214,14050000,1405,Pak Ma Tsui Pai,白馬咀排,Official
1215,14060000,1406,Pak Min Kok,北面角,Official
1216,14070000,1407,Pak Mong,白芒,Official
1217,14080000,1408,Pak Nai Shan,白泥山,Official
1218,14090000,1409,Pak Ngan Heung,白銀鄉,Official
1219,14100000,1410,Pak Ngau Shek,白牛石,Official
1220,14110000,1411,Pak Pai,白排,Official
1221,14120000,1412,Pak Pai Kok,白排角,Official
1222,14130000,1413,Pak Pin Tsuen,北邊村,Official
1223,14140000,1414,Pak Sha Chau,白沙洲,Official
1224,14150000,1415,Pak Sha O,白沙澳,Official
1225,14160000,1416,Pak Sha O Ha Yeung,白沙澳下洋,Official
1226,14170000,1417,Pak Sha Tau,白沙頭,Official
1227,14180000,1418,Pak Sha Tau,白沙頭,Official
1228,14190000,1419,Pak Sha Tau Tsui,白沙頭咀,Official
1229,14200000,1420,Pak Sha Tau Tsui,白沙頭咀,Official
1230,14210000,1421,Pak Sha Tsuen,白沙村,Official
1231,14220000,1422,Pak Sha Tsui,白沙咀,Official
1232,14230000,1423,Pak Sha Tsui,白沙咀,Official
1233,14240000,1424,Pak Sha Wan,白沙灣,Official
1234,14250000,1425,Pak Sha Wan,白沙灣,Official
1235,14260000,1426,Pak Sha Wan,白沙灣,Official
1236,14270000,1427,Pak She San Tsuen,北社新村,Official
1237,14280000,1428,Pak Shek,白石,Official
1238,14290000,1429,Pak Shek Au,白石凹,Official
1239,14300000,1430,Pak Shek Hang,白石坑,Official
1240,14310000,1431,Pak Shek Kiu,白石橋,Official
1241,14320000,1432,Pak Shek Kok,白石角,Official
1242,14330000,1433,Pak Shek Terrace,白石臺,Official
1243,14340000,1434,Pak Shek Wo,白石窩,Official
1244,14350000,1435,Pak Shing Kok,百勝角,Official
1245,14360000,1436,Pak Shui Wun,白水碗,Official
1246,14370000,1437,Pak Tai To Yan,北大刀屻,Official
1247,14380000,1438,Pak Tam,北潭,Official
1248,14390000,1439,Pak Tam Au,北潭凹,Official
1249,14400000,1440,Pak Tam Chung,北潭涌,Official
1250,14410000,1441,Pak Tin,白田,Official
1251,14430000,1443,Pak Tin Kong,白田崗,Official
1252,14440000,1444,Pak Tin New Village,白田新村,Official
1253,14450000,1445,Pak Tin Pa San Tsuen,白田壩新村,Official
1254,14460000,1446,Pak Tin Pa Tsuen,白田壩村,Official
1255,14470000,1447,Pak Tong,北塘,Official
1256,14480000,1448,Pak Tso Wan,白曹灣,Official
1257,14490000,1449,Pak Tso Wan,白鰽灣,Official
1258,14500000,1450,Pak Wai,北圍,Official
1259,14510000,1451,Pak Wai Tsuen,北圍村,Official
1260,14520000,1452,Pak Wan,北灣,Official
1261,14530000,1453,Pak Wan,北灣,Official
1262,14540000,1454,Pak Wan,北灣,Official
1263,14550000,1455,Pak Wan Teng,北灣頂,Official
1264,14570000,1457,Pan Chung,泮涌,Official
1265,14580000,1458,Pan Chung San Tsuen,泮涌新村,Official
1266,14590000,1459,Pan Long Wan,檳榔灣,Official
1267,14600000,1460,Pan Long Wan,檳榔灣,Official
1268,14610000,1461,Pan Pui Teng,攀背頂,Official
1269,14620000,1462,Pang Ka Tsuen,彭家村,Official
1270,14630000,1463,Pang Loon Tei,彭龍地,Official
1271,14670000,1467,Pat Heung,八鄉,Official
1272,14680000,1468,Pat Ka Chau,筆架洲,Official
1273,14690000,1469,Pat Sin Leng,八仙嶺,Official
1274,14700000,1470,Pat Tsz Wo Village,拔子窩村,Official
1275,14710000,1471,Peaked Hill,雞翼角,Official
1276,14710054,1471,Kai Yet Kok,,Alias
1277,14720000,1472,Pearl Island,龍珠島,Official
1278,14730000,1473,Pei Tau,陂頭,Official
1279,14740000,1474,Pei Tau Ling Kok,碑頭嶺角,Official
1280,14760000,1476,Peng Chau,坪洲,Official
1281,14780000,1478,Picnic Bay,索罟灣,Official
1282,14780056,1478,Sok Kwu Wan,,Alias
1283,14800000,1480,Pik Shui Sun Tsuen,碧水新村,Official
1284,14810000,1481,Pik Uk,壁屋,Official
1285,14820000,1482,Pik Uk Au,壁屋凹,Official
1286,14830000,1483,Pik Uk San Tsuen,壁屋新村,Official
1287,14840000,1484,Pillar Point,望后石,Official
1288,14840057,1484,Mong Hau Shek,,Alias
1289,14850000,1485,Pin Chau,扁洲,Official
1290,14860000,1486,Pinehill Village,松嶺,Official
1291,14870000,1487,Ping Chau,平洲,Official
1292,14880000,1488,Ping Chau Hoi,平洲海,Official
1293,14890000,1489,Ping Che,坪輋,Official
1294,14900000,1490,Ping Che New Village,坪輋新村,Official
1295,14910000,1491,Ping Fung Shan,屏風山,Official
1296,14920000,1492,Ping Hang,坪坑,Official
1297,14930000,1493,Ping Kong,丙崗,Official
1298,14940000,1494,Ping Long,坪朗,Official
1299,14950000,1495,Ping Min Chau,平面洲,Official
1300,14960000,1496,Ping Pai,平排,Official
1301,14970000,1497,Ping Shan,屏山,Official
1302,14980000,1498,Ping Shan Chai,平山仔,Official
1303,14990000,1499,Ping Shan San Tsuen,屏山新村,Official
1304,15010000,1501,Ping Teng Au,平頂坳,Official
1305,15030000,1503,Ping Tok Hang Shan,平托坑山,Official
1306,15040000,1504,Ping Tun,坪墩,Official
1307,15050000,1505,Ping Yeung,坪洋,Official
1308,15060000,1506,Piper's Hill,琵琶山,Official
1309,15070000,1507,Plover Cove,船灣海,Official
1310,15070058,1507,Shuen Wan Hoi,,Alias
1311,15090000,1509,Po Chong Wan,布廠灣,Official
1312,15100000,1510,Po Chue Tam,寶珠潭,Official
1313,15110000,1511,Po Kat Tsai,布吉仔,Official
1314,15120000,1512,Po Keng Teng,寶鏡頂,Official
1315,15130000,1513,Po Kwu Wan,曝罟灣,Official
1316,15140000,1514,Po Lam,寶林,Official
1317,15160000,1516,Po Leng,蒲嶺,Official
1318,15170000,1517,Po Lo Che,菠蘿輋,Official
1319,15180000,1518,Po Lo Shan,波羅山,Official
1320,15190000,1519,Po Lo Tsui,波羅咀,Official
1321,15200000,1520,Po Min,坡面,Official
1322,15220000,1522,Po Pin Chau,破邊洲,Official
1323,15230000,1523,Po Sam Pai,布心排,Official
1324,15240000,1524,Po Sheung Tsuen,莆上村,Official
1325,15250000,1525,Po Toi,蒲台,Official
1326,15260000,1526,Po Toi O,布袋澳,Official
1327,15270000,1527,Po Toi O,布袋澳,Official
1328,15280000,1528,Po Tong Ha,寶塘下,Official
1329,15290000,1529,Po Wah Yuen,寶華園,Official
1330,15300000,1530,Po Yue Wan,鯆魚灣,Official
1331,15310000,1531,Pok Fu Lam,薄扶林,Official
1332,15330000,1533,Pok Fu Lam Village,薄扶林村,Official
1333,15350000,1535,Pok Tau Ha,膊頭下,Official
1334,15360000,1536,Pok To Yan,萡刀屻,Official
1335,15370000,1537,Pok Wai,壆圍,Official
1336,15390000,1539,Por Kai Shan,婆髻山,Official
1337,15400000,1540,Por Lo Shan,菠蘿山,Official
1338,15410000,1541,Port Island,赤洲,Official
1339,15410059,1541,Chek Chau,,Alias
1340,15420000,1542,Port Shelter,牛尾海,Official
1341,15420060,1542,Ngau Mei Hoi,,Alias
1342,15430000,1543,Pottinger Gap,馬塘坳,Official
1343,15430061,1543,Ma Tong Au,,Alias
1344,15440000,1544,Pottinger Peak,砵甸乍山,Official
1345,15460000,1546,Princess Hill,公主山,Official
1346,15480000,1548,Pui O Lo Wai Tsuen,貝澳老圍村,Official
1347,15490000,1549,Pui O San Wai Tsuen,貝澳新圍村,Official
1348,15500000,1550,Pui O Wan,貝澳灣,Official
1349,15510000,1551,Pun Chun Yuen,半春園,Official
1350,15520000,1552,Pun Shan Chau,半山洲,Official
1351,15530000,1553,Pun Shan Shek,半山石,Official
1352,15540000,1554,Pun Shan Tsuen,半山村,Official
1353,15550000,1555,Pun Uk Tsuen,潘屋村,Official
1354,15560000,1556,Pyramid Hill,大金鐘,Official
1355,15560062,1556,Tai Kam Chung,,Alias
1356,15570000,1557,Pyramid Rock,尖柱石,Official
1357,15580000,1558,Quarry Bay,鰂魚涌,Official
1358,15590000,1559,Queen's Hill,皇后山,Official
1359,15600000,1560,Rambler Channel,藍巴勒海峽,Official
1360,15610000,1561,Razor Hill,鷓鴣山,Official
1361,15610063,1561,Che Kwu Shan,,Alias
1362,15620000,1562,Red Hill,白筆山,Official
1363,15620064,1562,Pak Pat Shan,,Alias
1364,15640000,1564,Repulse Bay,淺水灣,Official
1365,15650000,1565,Repulse Bay,淺水灣,Official
1366,15680000,1568,River Silver,銀河,Official
1367,15700000,1570,Robin's Nest,紅花嶺,Official
1368,15700065,1570,Hung Fa Leng,,Alias
1369,15710000,1571,Rocky Harbour,糧船灣海,Official
1370,15710066,1571,Leung Shuen Wan Hoi,,Alias
1371,15720000,1572,Round Island,白沙洲,Official
1372,15720067,1572,Pak Sha Chau,,Alias
1373,15730000,1573,Round Island,銀洲,Official
1374,15730068,1573,Ngan Chau,,Alias
1375,15740000,1574,Round Table First Village,圓桌第一村,Official
1376,15750000,1575,Round Table Second Village,圓桌第二村,Official
1377,15760000,1576,Round Table Third Village,圓桌第三村,Official
1378,15770000,1577,Round Table Village,圓桌村,Official
1379,15810000,1581,Sai Ap Chau,細鴨洲,Official
1380,15820000,1582,Sai Chau Mei,細洲尾,Official
1381,15830000,1583,Sai Keng,西徑,Official
1382,15840000,1584,Sai Kung,西貢,Official
1383,15850000,1585,Sai Kung Tuk,西貢篤,Official
1384,15860000,1586,Sai Lau Kok Tsuen,西樓角村,Official
1385,15870000,1587,Sai Lau Kong,西流江,Official
1386,15880000,1588,Sai O,西澳,Official
1387,15890000,1589,Sai O,西澳,Official
1388,15900000,1590,Sai Pin Wai,西邊圍,Official
1389,15910000,1591,Sai Tso Wan,茜草灣,Official
1390,15920000,1592,Sai Tso Wan,西草灣,Official
1391,15930000,1593,Sai Tso Wan,晒草灣,Official
1392,15940000,1594,Sai Wan,西灣,Official
1393,15950000,1595,Sai Wan,西灣,Official
1394,15960000,1596,Sai Wan,西環,Official
1395,15970000,1597,Sai Wan,西灣,Official
1396,15980000,1598,Sai Wan,西灣,Official
1397,15990000,1599,Sai Wan CARE Village,西灣美經援村,Official
1398,16010000,1601,Sai Wan Ho,西灣河,Official
1399,16020000,1602,Sai Wan Shan,西灣山,Official
1400,16040000,1604,Sai Ying Pun,西營盤,Official
1401,16050000,1605,Sam A Chung,三椏涌,Official
1402,16060000,1606,Sam A Tsuen,三椏村,Official
1403,16070000,1607,Sam A Wan,三椏灣,Official
1404,16080000,1608,Sam Chuen,三轉,Official
1405,16090000,1609,Sam Fai Tin,三塊田,Official
1406,16100000,1610,Sam Ka Tsuen,三家村,Official
1407,16110000,1611,Sam Kok Tsui,三角咀,Official
1408,16120000,1612,Sam Long,心朗,Official
1409,16130000,1613,Sam Mun Shan,三門山,Official
1410,16140000,1614,Sam Mun Tsai New Village,三門仔新村,Official
1411,16150000,1615,Sam Mun Tun,三門墩,Official
1412,16160000,1616,Sam Nga Hau,三丫口,Official
1413,16170000,1617,Sam Pai,三排,Official
1414,16180000,1618,Sam Pak,三白,Official
1415,16190000,1619,Sam Pak Au,三白坳,Official
1416,16200000,1620,Sam Pak Wan,三白灣,Official
1417,16210000,1621,Sam Po Shek,三抱石,Official
1418,16220000,1622,Sam Po Shue,三寶樹,Official
1419,16230000,1623,Sam Pui Chau,三杯酒,Official
1420,16250000,1625,Sam Shing Hui,三聖墟,Official
1421,16260000,1626,Sam Sing Wan,三星灣,Official
1422,16270000,1627,Sam Tam Lo,三担籮,Official
1423,16280000,1628,Sam To,三肚,Official
1424,16290000,1629,Sam Tung Uk Resite Village,三棟屋村,Official
1425,16300000,1630,San Chau,新洲,Official
1426,16310000,1631,San Hei Tsuen,新起村,Official
1427,16320000,1632,San Hing Tsuen,新慶村,Official
1428,16330000,1633,San Hing Tsuen,新慶村,Official
1429,16340000,1634,San Hui Village,新墟村,Official
1430,16350000,1635,San Kau Po Kok,新舅埔角,Official
1431,16360000,1636,San Keng,新徑,Official
1432,16370000,1637,San Kwai Tin,新桂田,Official
1433,16380000,1638,San Lee Uk Tsuen,新李屋村,Official
1434,16390000,1639,San Lung Tsuen,新龍村,Official
1435,16400000,1640,San Lung Wai,新隆圍,Official
1436,16410000,1641,San Pai,散排,Official
1437,16420000,1642,San Po Kong,新蒲崗,Official
1438,16430000,1643,San Po Tsui,新舖咀,Official
1439,16440000,1644,San Sang San Tsuen,新生新村,Official
1440,16450000,1645,San Sang Tsuen,新生村,Official
1441,16460000,1646,San Shek Wan,䃟石灣,Official
1442,16470000,1647,San Shek Wan,䃟石灣,Official
1443,16480000,1648,San Sin Tseng Shan,神仙井山,Official
1444,16490000,1649,San Sin Tso,神仙灶,Official
1445,16500000,1650,San Tau,䃟頭,Official
1446,16510000,1651,San Tau Kok,䃟頭角,Official
1447,16520000,1652,San Tau Yiu,䃟頭窰,Official
1448,16530000,1653,San Tin,新田,Official
1449,16540000,1654,San Tin Hang,䃟田坑,Official
1450,16550000,1655,San Tin Village,新田村,Official
1451,16560000,1656,San Tong,新塘,Official
1452,16570000,1657,San Tong Po,新塘莆,Official
1453,16580000,1658,San Tsuen,新村,Official
1454,16590000,1659,San Tsuen,新村,Official
1455,16600000,1660,San Tsuen,新村,Official
1456,16610000,1661,San Uk,新屋,Official
1457,16620000,1662,San Uk Ha,新屋下,Official
1458,16630000,1663,San Uk Ka,新屋家,Official
1459,16640000,1664,San Uk Ling,新屋嶺,Official
1460,16650000,1665,San Uk Resite Village,新屋村,Official
1461,16660000,1666,San Uk Tsai,新屋仔,Official
1462,16670000,1667,San Uk Tsai,新屋仔,Official
1463,16680000,1668,San Uk Tsuen,新屋村,Official
1464,16690000,1669,San Uk Tsuen,新屋村,Official
1465,16700000,1670,San Uk Tsuen,新屋村,Official
1466,16710000,1671,San Wai,新圍,Official
1467,16720000,1672,San Wai,新圍,Official
1468,16740000,1674,San Wai Tsai,新圍仔,Official
1469,16750000,1675,San Wai Tsai,新圍仔,Official
1470,16760000,1676,San Wai Tsuen,新圍村,Official
1471,16770000,1677,Sandy Bay,沙灣,Official
1472,16780000,1678,Sandy Ridge,沙嶺,Official
1473,16800000,1680,Sau Mau Ping,秀茂坪,Official
1474,16860000,1686,Self Help CARE Village,自助美經援村,Official
1475,16880000,1688,Sha Chau,沙洲,Official
1476,16890000,1689,Sha Chau Lei,沙洲里,Official
1477,16900000,1690,Sha Ha,沙下,Official
1478,16910000,1691,Sha Kiu Tau,沙橋頭,Official
1479,16920000,1692,Sha Kiu Tsuen,沙橋村,Official
1480,16940000,1694,Sha Kok Mei,沙角尾,Official
1481,16950000,1695,Sha Kong Tsuen,沙江村,Official
1482,16960000,1696,Sha Kong Wai,沙江圍,Official
1483,16970000,1697,Sha Kong Wai Tsai,沙江圍仔,Official
1484,16980000,1698,Sha Lan,沙欄,Official
1485,16990000,1699,Sha Ling,沙嶺,Official
1486,17000000,1700,Sha Lo Tung,沙羅洞,Official
1487,17010000,1701,Sha Lo Wan,沙螺灣,Official
1488,17020000,1702,Sha Lo Wan,沙螺灣,Official
1489,17030000,1703,Sha Lo Wan Chung Hau,沙螺灣涌口,Official
1490,17040000,1704,Sha Lo Wan San Tsuen,沙螺灣新村,Official
1491,17050000,1705,Sha Lo Wan Tsuen,沙螺灣村,Official
1492,17060000,1706,Sha Ngam Tau,沙岩頭,Official
1493,17070000,1707,Sha Pa,沙壩,Official
1494,17080000,1708,Sha Po Kong,沙埔崗,Official
1495,17090000,1709,Sha Po New Village,沙埔新村,Official
1496,17100000,1710,Sha Po Old Village,沙埔舊村,Official
1497,17110000,1711,Sha Po Tsuen,沙埔村,Official
1498,17120000,1712,Sha Shek Tan,沙石灘,Official
1499,17130000,1713,Sha Tau,沙頭,Official
1500,17140000,1714,Sha Tau,沙頭,Official
1501,17150000,1715,Sha Tau Kok,沙頭角,Official
1502,17170000,1717,Sha Tin,沙田,Official
1503,17180000,1718,Sha Tin Heights,沙田嶺,Official
1504,17200000,1720,Sha Tin Hoi,沙田海,Official
1505,17220000,1722,Sha Tin Pass,沙田坳,Official
1506,17230000,1723,Sha Tin Tau,沙田頭,Official
1507,17240000,1724,Sha Tin Tau New Village,沙田頭新村,Official
1508,17250000,1725,Sha Tin Wai,沙田圍,Official
1509,17260000,1726,Sha Tong Hau Mei,沙塘口尾,Official
1510,17270000,1727,Sha Tsui,沙咀,Official
1511,17280000,1728,Sha Tsui,沙咀,Official
1512,17290000,1729,Sham Chung,深涌,Official
1513,17300000,1730,Sham Chung,深涌,Official
1514,17310000,1731,Sham Chung Kok,深涌角,Official
1515,17320000,1732,Sham Chung Tsuen,深涌村,Official
1516,17330000,1733,Sham Chung Wan,深涌灣,Official
1517,17340000,1734,Sham Hang Lek,深坑瀝,Official
1518,17350000,1735,Sham Shek Tsuen,深石村,Official
1519,17360000,1736,Sham Shui Kok,深水角,Official
1520,17370000,1737,Sham Shui Kok,深水角,Official
1521,17380000,1738,Sham Shui Pai,深水排,Official
1522,17390000,1739,Sham Shui Po,深水埗,Official
1523,17400000,1740,Sham Tseng,深井,Official
1524,17410000,1741,Sham Tseng Commercial New Village,深井商業新村,Official
1525,17420000,1742,Sham Tseng East Village,深井東村,Official
1526,17430000,1743,Sham Tseng Kau Tsuen,深井舊村,Official
1527,17440000,1744,Sham Tseng San Tsuen,深井新村,Official
1528,17460000,1746,Sham Tseng Village,深井村,Official
1529,17470000,1747,Sham Tseng West Village,深井西村,Official
1530,17480000,1748,Sham Tuk,深篤,Official
1531,17490000,1749,Sham Wan,深灣,Official
1532,17500000,1750,Sham Wan,深灣,Official
1533,17510000,1751,Sham Wan,深灣,Official
1534,17520000,1752,Sham Wat,深屈,Official
1535,17530000,1753,Sham Wat Wan,深屈灣,Official
1536,17540000,1754,Shan Ha Tsuen,山下村,Official
1537,17540070,1754,,山廈村,Alias
1538,17560000,1756,Shan Leng Kok,山嶺角,Official
1539,17570000,1757,Shan Liu,山寮,Official
1540,17580000,1758,Shan Liu,山寮,Official
1541,17590000,1759,Shan Liu,山寮,Official
1542,17600000,1760,Shan Mei,山尾,Official
1543,17610000,1761,Shan Mei Au,山尾坳,Official
1544,17620000,1762,Shan O,山塢,Official
